card,color,cost,creature,scryfall,mtgo
Stampede Rider,R,{2}{R},1,https://img.scryfall.com/cards/normal/front/c/3/c32c6192-2f8d-4656-af8b-c488e27a75e1.jpg?1581480421,79434
Breakneck Rider,R,{1}{R}{R},1,https://img.scryfall.com/cards/normal/front/f/e/fe9f85e8-1e4c-4478-8344-71fae357b694.jpg?1576384668,59780
Exuberant Firestoker,R,{2}{R},1,https://img.scryfall.com/cards/normal/front/c/5/c5c08845-d195-447e-9e4d-020dcab5f80f.jpg?1562708783,31119
Dragonsoul Knight,R,{2}{R},1,https://img.scryfall.com/cards/normal/front/1/4/14674d80-2571-4794-863e-247c2e2cfc3e.jpg?1562799579,31903
Ghirapur Gearcrafter,R,{2}{R},1,https://img.scryfall.com/cards/normal/front/f/0/f05cafb6-8812-42bb-ad14-3dde4bcb7034.jpg?1562049174,58040
Ghitu Slinger,R,{2}{R},1,https://img.scryfall.com/cards/normal/front/6/7/67e4bc1d-6a4b-408a-8921-433249c960f9.jpg?1562863280,12531
Ashcloud Phoenix,R,{2}{R}{R},1,https://img.scryfall.com/cards/normal/front/4/a/4a53752c-5689-4939-9a8b-bf59d88d7c6b.jpg?1562786146,54376
Atarka Efreet,R,{3}{R},1,https://img.scryfall.com/cards/normal/front/b/1/b192067c-7cdb-4d3c-95b7-819733e44678.jpg?1562791696,56346
Blistering Firecat,R,{1}{R}{R}{R},1,https://img.scryfall.com/cards/normal/front/e/0/e0ddcf4a-1943-49dd-a02c-75804ce4bc3e.jpg?1562948535,18075
Embodiment of Fury,R,{3}{R},1,https://img.scryfall.com/cards/normal/front/9/2/92f385d1-a6c5-40b7-bc90-6f71b6f815e7.jpg?1562924666,59297
Goblin Heelcutter,R,{3}{R},1,https://img.scryfall.com/cards/normal/front/5/b/5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67.jpg?1562825544,55478
Mardu Heart-Piercer,R,{3}{R},1,https://img.scryfall.com/cards/normal/front/d/1/d17b6eee-da22-48aa-ba8a-cbd1a3389bcb.jpg?1562793937,54112
Pyre Hound,R,{3}{R},1,https://img.scryfall.com/cards/normal/front/5/d/5d19c5fb-01af-4ca4-af7e-00ec2a748afd.jpg?1576384860,60216
Viashino Cutthroat,R,{2}{R}{R},1,https://img.scryfall.com/cards/normal/front/b/c/bcbab69d-3259-40f4-a588-ab550858a178.jpg?1562864215,12521
"Zada, Hedron Grinder",R,{3}{R},1,https://img.scryfall.com/cards/normal/front/f/c/fc0969f1-92a0-47c3-8eff-d106fbef2f7e.jpg?1562954742,58559
Arc-Slogger,R,{3}{R}{R},1,https://img.scryfall.com/cards/normal/front/d/3/d3dd67e0-72b4-4c55-b49b-c69950feccb1.jpg?1562158892,20139
Flamerush Rider,R,{4}{R},1,https://img.scryfall.com/cards/normal/front/3/0/304107d6-d096-43a1-956f-5a3b6ed6dc60.jpg?1562823942,55612
Menacing Ogre,R,{3}{R}{R},1,https://img.scryfall.com/cards/normal/front/5/3/5360a871-6932-45b2-bc94-1bd414e38906.jpg?1562914555,17655
Tyrant of Valakut,R,{5}{R}{R},1,https://img.scryfall.com/cards/normal/front/f/3/f388be9e-332e-4199-9f30-862d631fa26b.jpg?1562943954,59547
Bringer of the Red Dawn,R,{7}{R}{R},1,https://img.scryfall.com/cards/normal/front/1/6/16a58bb1-4c4d-41f2-9c69-d3c3a8a8ab09.jpg?1562875616,20888
Burst Lightning,R,{R},0,https://img.scryfall.com/cards/normal/front/2/d/2dc16614-5cf8-444d-a5ae-cac25018af68.jpg?1562610949,37610
Titan's Strength,R,{R},0,https://img.scryfall.com/cards/normal/front/3/d/3db6ee53-c5e6-4344-9f35-084cd8cc9cd3.jpg?1562817000,50632
Final Fortune,R,{R}{R},0,https://img.scryfall.com/cards/normal/front/8/3/83589c25-58a2-4172-8f60-6033a61f34c6.jpg?1562720457,6971
Magma Jet,R,{1}{R},0,https://img.scryfall.com/cards/normal/front/5/1/51ea1728-08aa-4553-90b2-919c70712ed5.jpg?1562877009,37943
Scrap,R,{2}{R},0,https://img.scryfall.com/cards/normal/front/3/f/3f070430-59d6-462f-9f04-306ffc2ae01b.jpg?1562908085,12049
Furious Rise,R,{2}{R},0,https://img.scryfall.com/cards/normal/front/2/5/2531fb76-038b-49ab-b4d6-31b291faa7ca.jpg?1581480160,79396
Dance with Devils,R,{3}{R},0,https://img.scryfall.com/cards/normal/front/f/1/f1112ebe-2a42-48b9-b0e5-f708305d088a.jpg?1576384694,60308
Solar Blast,R,{3}{R},0,https://img.scryfall.com/cards/normal/front/b/3/b36fc40c-6a68-4192-91d9-2031c7d32e05.jpg?1562937333,18071
Fiery Fall,R,{5}{R},0,https://img.scryfall.com/cards/normal/front/6/8/687bb467-b447-4901-8a65-cd91fd3aa15d.jpg?1562801457,31775
Gamble,R,{R},0,https://img.scryfall.com/cards/normal/front/0/e/0ee0f160-7339-4d98-8a8c-f08889ee52f5.jpg?1562898053,60974
Maximize Velocity,R,{R},0,https://img.scryfall.com/cards/normal/front/e/b/ebb7a2aa-f002-4f05-b9ec-8adee4c65e46.jpg?1572893227,69595
Tribal Flames,R,{1}{R},0,https://img.scryfall.com/cards/normal/front/9/b/9b32531e-c759-4603-abd0-1724e8df70db.jpg?1562926326,14689
Firecannon Blast,R,{1}{R}{R},0,https://img.scryfall.com/cards/normal/front/b/1/b1f083c3-d7b0-4d3d-8551-af52c7883d83.jpg?1562562389,65306
Hordeling Outburst,R,{1}{R}{R},0,https://img.scryfall.com/cards/normal/front/a/5/a5c1bf52-2737-423a-b340-07448afcaea6.jpg?1562791519,55783
Aftershock,R,{2}{R}{R},0,https://img.scryfall.com/cards/normal/front/c/9/c91a26b2-03f8-43f0-a3a4-ff6c5a3690c4.jpg?1587857346,9597
Boulder Salvo,R,{4}{R},0,https://img.scryfall.com/cards/normal/front/4/e/4e269989-bb22-4da4-a374-434a572e8e8f.jpg?1562910801,59413
Pyrotechnics,R,{4}{R},0,https://img.scryfall.com/cards/normal/front/2/6/2646284b-a94d-4c99-98d4-7becbb473e2b.jpg?1562858223,55466
Crater's Claws,R,{X}{R},0,https://img.scryfall.com/cards/normal/front/9/5/95dde66b-b4a1-4a1e-8c9e-0bec4790b1e5.jpg?1562790652,54374
Slice and Dice,R,{4}{R}{R},0,https://img.scryfall.com/cards/normal/front/5/9/59262684-86e3-4485-9e35-202771c3eaa6.jpg?1562916006,18087
Ordeal of Purphoros,R,{1}{R},0,https://img.scryfall.com/cards/normal/front/1/6/16d4e46d-7aae-4fe5-9b0b-9a39e02e4883.jpg?1562872151,50366
Iroas's Blessing,R,{3}{R},0,https://img.scryfall.com/cards/normal/front/a/b/ab6e99a5-b105-489e-aff6-7d2ca50d8ba9.jpg?1581480260,79408
Dragon Roost,R,{4}{R}{R},0,https://img.scryfall.com/cards/normal/front/9/5/95e4f28b-c7a7-4450-b477-73e4559f0276.jpg?1562930321,18089
Birds of Paradise,G,{G},1,https://img.scryfall.com/cards/normal/front/4/f/4f94309b-1049-4ab4-b7f0-745938c87b3f.jpg?1561979415,33077
Fyndhorn Elves,G,{G},1,https://img.scryfall.com/cards/normal/front/3/b/3ba95ffa-990a-4013-98b7-5d8c0b34e9c4.jpg?1562905989,28031
Broodhatch Nantuko,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/3/8/38315ba3-57a0-4aa0-b1bc-4b1fcdd763d4.jpg?1562908205,18151
Heir of the Wilds,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/f/1/f18d7e24-3ba9-458e-a8e1-05a9834e0cce.jpg?1562701661,54555
Obsessive Skinner,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/b/2/b2cc3b9d-4b32-4b2e-9027-876210ccf18e.jpg?1576385178,59940
Rattleclaw Mystic,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/4/f/4fb6c2e0-eeaa-4d60-aab7-2b8c739a9278.jpg?1562786444,54176
Sakura-Tribe Elder,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/9/1/91c7707a-bae0-4196-bf26-d276f57b7369.jpg?1562762515,21097
Tempting Wurm,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/8/5/857c2b6c-cfdf-4c88-a334-2937cb7db603.jpg?1562926442,18191
Werebear,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/9/6/964cf7e3-932d-432f-8ad4-9bd651aada96.jpg?1562922922,16615
Byway Courier,G,{2}{G},1,https://img.scryfall.com/cards/normal/front/2/f/2f243a51-bbd3-4028-a469-469ab5591aae.jpg?1576385010,60340
Hunting Moa,G,{2}{G},1,https://img.scryfall.com/cards/normal/front/9/2/926cefa1-3c5c-4bd6-859b-de620a3ee777.jpg?1555789722,26125
Matca Rioters,G,{2}{G},1,https://img.scryfall.com/cards/normal/front/b/3/b32dcf7d-ac19-45c5-8c3a-1155bf25b216.jpg?1562803200,31739
Silkweaver Elite,G,{2}{G},1,https://img.scryfall.com/cards/normal/front/d/1/d10938c8-6fc4-495f-912a-1d3f12278f78.jpg?1576382088,62785
Trusted Forcemage,G,{2}{G},1,https://img.scryfall.com/cards/normal/front/3/e/3ee66ef9-10a7-4aab-88f7-84956811cc6c.jpg?1561864176,43973
Yavimaya Elder,G,{1}{G}{G},1,https://img.scryfall.com/cards/normal/front/3/2/325d9372-01c9-4e99-a966-13c8f8566e2e.jpg?1562443748,12901
Centaur Chieftain,G,{3}{G},1,https://img.scryfall.com/cards/normal/front/a/8/a8fa0a57-e7eb-454e-9527-3db702b54935.jpg?1562631405,17301
Lhurgoyf,G,{2}{G}{G},1,https://img.scryfall.com/cards/normal/front/f/e/fee6d385-d44b-4f1a-beb1-13aeebde063e.jpg?1562943042,19628
Longshot Squad,G,{3}{G},1,https://img.scryfall.com/cards/normal/front/d/d/dd9edd62-dc18-4887-a020-4464e31b79c2.jpg?1562794643,54380
Mold Shambler,G,{3}{G},1,https://img.scryfall.com/cards/normal/front/9/0/903cb570-d769-4d7f-afbe-90ebad96657c.jpg?1562614361,34510
Nantuko Vigilante,G,{3}{G},1,https://img.scryfall.com/cards/normal/front/e/7/e7474849-a6b4-4f3b-a836-37b88c26047b.jpg?1562941424,18459
Salt Road Ambushers,G,{3}{G},1,https://img.scryfall.com/cards/normal/front/5/6/56c1111a-9680-4d34-8cf7-af16ae508a72.jpg?1562786532,56300
Stampeding Wildebeests,G,{2}{G}{G},1,https://img.scryfall.com/cards/normal/front/d/d/ddb5f524-fad6-4a63-b20f-3348a844fefa.jpg?1562278656,7731
Thelonite Hermit,G,{3}{G},1,https://img.scryfall.com/cards/normal/front/b/e/be95b6b0-ff20-405f-81ae-87f5cce45fb2.jpg?1562935299,25917
Gigapede,G,{3}{G}{G},1,https://img.scryfall.com/cards/normal/front/0/a/0a96a608-9237-41c1-824c-89d5fad939ad.jpg?1562897409,18157
Lifecraft Cavalry,G,{4}{G},1,https://img.scryfall.com/cards/normal/front/b/2/b2a92a03-4e1d-4b79-ad75-a29db2ea5495.jpg?1576382009,62765
Pine Walker,G,{3}{G}{G},1,https://img.scryfall.com/cards/normal/front/9/3/93a49d9c-8fe7-494b-9a26-cf4bde71e420.jpg?1562790508,54396
Somberwald Stag,G,{3}{G}{G},1,https://img.scryfall.com/cards/normal/front/6/5/651428a8-27af-4137-84f0-f71274a8b4a6.jpg?1576384872,61252
Baloth Woodcrasher,G,{4}{G}{G},1,https://img.scryfall.com/cards/normal/front/8/2/8223dc6a-2bee-4be9-86d5-f0a17a24c33e.jpg?1562613874,34348
Fangren Marauder,G,{5}{G},1,https://img.scryfall.com/cards/normal/front/f/5/f5cf62a2-d03a-495d-924a-bf79524175fa.jpg?1562615957,39331
Nemesis of Mortals,G,{4}{G}{G},1,https://img.scryfall.com/cards/normal/front/c/4/c4010889-1d7a-4db3-a27c-c39baa024765.jpg?1562829927,50490
Krosan Tusker,G,{5}{G}{G},1,https://img.scryfall.com/cards/normal/front/0/b/0b872f85-60c5-44c4-956d-a8aa8132908b.jpg?1562897602,18321
Venomspout Brackus,G,{6}{G},1,https://img.scryfall.com/cards/normal/front/0/7/0774771c-5373-4636-9174-d06e7d635183.jpg?1562896736,18145
Wildcall,G,{X}{G}{G},0,https://img.scryfall.com/cards/normal/front/0/0/00020b05-ecb9-4603-8cc1-8cfa7a14befc.jpg?1562633475,55408
Bringer of the Green Dawn,G,{7}{G}{G},1,https://img.scryfall.com/cards/normal/front/b/c/bc208f3e-5a6a-4fae-8a7c-2bed28ad0c41.jpg?1562879470,20886
Giant Growth,G,{G},0,https://img.scryfall.com/cards/normal/front/3/6/367dbefe-3366-408e-9fcf-7dc00f8cc201.jpg?1559591692,38524
Grapple with the Past,G,{1}{G},0,https://img.scryfall.com/cards/normal/front/d/4/d44a77a6-e8a1-4706-886f-8ab3af56b342.jpg?1576384800,61230
Primal Boost,G,{2}{G},0,https://img.scryfall.com/cards/normal/front/f/1/f1b91a5a-9328-4fc6-a2f6-a7879281e145.jpg?1562952412,18181
Become Immense,G,{5}{G},0,https://img.scryfall.com/cards/normal/front/5/e/5e17b65e-56c3-4e12-a774-780514dfd8ba.jpg?1562787250,54400
Windstorm,G,{X}{G},0,https://img.scryfall.com/cards/normal/front/e/e/ee3768ec-bb3b-44dc-9fa3-7cb3d3ee9f8c.jpg?1562000543,32905
Adventurous Impulse,G,{G},0,https://img.scryfall.com/cards/normal/front/f/4/f426c92c-6e71-49f0-9a91-0d529bf8c17d.jpg?1562745600,67771
Savage Punch,G,{1}{G},0,https://img.scryfall.com/cards/normal/front/6/c/6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c.jpg?1562788166,54046
Mouth // Feed,G,{2}{G} // {3}{G},0,https://img.scryfall.com/cards/normal/front/a/4/a47070a0-fd05-4ed9-a175-847a864478da.jpg?1549941630,64050
Hunter's Prowess,G,{4}{G},0,https://img.scryfall.com/cards/normal/front/c/e/cef2323c-3e35-4ac6-9f07-2c0584371f9e.jpg?1578452331,51857
Spider Spawning,G,{4}{G},0,https://img.scryfall.com/cards/normal/front/f/9/f97007af-6642-4105-8d8c-4223681e1cf9.jpg?1562839993,42396
Font of Fertility,G,{G},0,https://img.scryfall.com/cards/normal/front/a/c/ac8d1ecb-de7c-4641-81da-13117820195c.jpg?1562220577,52080
Quiet Disrepair,G,{1}{G},0,https://img.scryfall.com/cards/normal/front/5/4/541ce95e-5102-44fb-b74d-7469331ca9cc.jpg?1562912121,26782
Trail of Mystery,G,{1}{G},0,https://img.scryfall.com/cards/normal/front/6/1/6149685f-cb05-4c1f-95a4-3810505d1a95.jpg?1562787478,54178
Autumnal Gloom,G,{2}{G},0,https://img.scryfall.com/cards/normal/front/d/4/d41b07c8-f0c8-4654-bcc2-00c785c8c628.jpg?1576384999,60398
Ulvenwald Mysteries,G,{2}{G},0,https://img.scryfall.com/cards/normal/front/9/1/911a2b5d-7e2d-4358-8e38-cbae7192e4d4.jpg?1576385285,60266
Greater Good,G,{2}{G}{G},0,https://img.scryfall.com/cards/normal/front/1/2/12befd35-2dc6-4852-a153-75b553042643.jpg?1562898942,51542
The Mending of Dominaria,G,{3}{G}{G},0,https://img.scryfall.com/cards/normal/front/0/d/0d5e4d9a-34e1-46eb-814b-8e3bd4475b8a.jpg?1562731319,67811
Aid from the Cowl,G,{3}{G}{G},0,https://img.scryfall.com/cards/normal/front/5/6/565cb7fc-cf90-4020-84fe-05ec7b18709d.jpg?1576381957,62807
Leafcrown Dryad,G,{1}{G},1,https://img.scryfall.com/cards/normal/front/8/2/8202e426-ad91-4d2e-9373-7a829b58fff5.jpg?1562820665,50346
"Temmet, Vizier of Naktamun",ally,{W}{U},1,https://img.scryfall.com/cards/normal/front/6/a/6af12a34-52a1-4940-a8d5-9e9811fcd59f.jpg?1543676111,64016
Shinechaser,ally,{1}{W}{U},1,https://img.scryfall.com/cards/normal/front/f/6/f6d5314b-4994-4cd0-a680-12e56be7c1e2.jpg?1572490826,78546
Sky Hussar,ally,{3}{W}{U},1,https://img.scryfall.com/cards/normal/front/9/a/9a795ea0-5a8f-4dc2-863b-d3c00844d873.jpg?1562613615,24065
Ethercaste Knight,ally,{W}{U},1,https://img.scryfall.com/cards/normal/front/0/9/094a235d-a5b8-434e-b4b0-c982da45a54d.jpg?1562639538,32268
Arcanist's Owl,ally,{W/U}{W/U}{W/U}{W/U},1,https://img.scryfall.com/cards/normal/front/b/4/b42e1359-c79d-4848-a0f1-3f274e0bf0d9.jpg?1572490865,78556
Glassdust Hulk,ally,{3}{W}{U},1,https://img.scryfall.com/cards/normal/front/3/9/397e6ff5-f5ee-4963-9942-4aa25f5eb64a.jpg?1562640655,32302
Depose // Deploy,ally,{1}{W/U} // {2}{W}{U},0,https://img.scryfall.com/cards/normal/front/a/b/ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60.jpg?1584832041,71470
Vanish into Memory,ally,{2}{W}{U},0,https://img.scryfall.com/cards/normal/front/6/d/6da89cfe-274f-452d-a5ca-b034534898c7.jpg?1562185034,24521
Lawmage's Binding,ally,{1}{W}{U},0,https://img.scryfall.com/cards/normal/front/a/8/a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f.jpg?1584831664,71380
Bane Alley Broker,ally,{1}{U}{B},1,https://img.scryfall.com/cards/normal/front/7/9/7996df7f-70f5-412c-9573-9512e4e131ac.jpg?1561832348,47603
Siren of the Silent Song,ally,{1}{U}{B},1,https://img.scryfall.com/cards/normal/front/9/9/990f4438-aa74-4460-8bac-93480d0bb0dc.jpg?1578452544,51861
Haunter of Nightveil,ally,{3}{U}{B},1,https://img.scryfall.com/cards/normal/front/4/3/438683f5-adfa-42ae-a6fb-c4649a8a30ab.jpg?1562907360,48434
Nemesis of Reason,ally,{3}{U}{B},1,https://img.scryfall.com/cards/normal/front/1/0/105176cc-26b0-42a8-8913-5540f54656f7.jpg?1562639710,32446
Possessed Skaab,ally,{3}{U}{B},1,https://img.scryfall.com/cards/normal/front/6/e/6ebc94e5-a595-43ab-929b-426009190669.jpg?1562025029,58106
Tidehollow Strix,ally,{U}{B},1,https://img.scryfall.com/cards/normal/front/4/a/4aafc65d-faa8-4bfe-83ac-7714c969022b.jpg?1562703569,31079
Architects of Will,ally,{2}{U}{B},1,https://img.scryfall.com/cards/normal/front/e/d/edd69ea7-aab6-4f30-98f4-640cb0a6046c.jpg?1562644950,32322
Far // Away,ally,{1}{U} // {2}{B},0,https://img.scryfall.com/cards/normal/front/d/1/d13cdb71-a499-41db-84e6-95f84650c524.jpg?1562934087,48520
River's Grasp,ally,{3}{U/B},0,https://img.scryfall.com/cards/normal/front/1/2/1209bb9d-8aeb-4d7c-85bb-d9e9a24e36ac.jpg?1568911069,29813
Rakdos Cackler,ally,{B/R},1,https://img.scryfall.com/cards/normal/front/5/f/5f873c0b-e779-4f09-8e9c-94a1765eb5da.jpg?1562787081,49842
"Tymaret, the Murder King",ally,{B}{R},1,https://img.scryfall.com/cards/normal/front/4/c/4c4ce848-a57d-4e88-8093-9fb1408523bc.jpg?1562817787,50528
Ashenmoor Gouger,ally,{B/R}{B/R}{B/R},1,https://img.scryfall.com/cards/normal/front/8/0/80c7931f-e979-4f43-81dd-c34166526f87.jpg?1562832348,29859
Hellhole Flailer,ally,{1}{B}{R},1,https://img.scryfall.com/cards/normal/front/4/9/4984a089-84af-4387-9a0d-819b119b5565.jpg?1562785760,46439
Bloodhall Priest,ally,{2}{B}{R},1,https://img.scryfall.com/cards/normal/front/c/4/c4824cca-0039-4486-be8f-650dac2c8e9f.jpg?1576384968,61478
Merciless Javelineer,ally,{2}{B}{R},1,https://img.scryfall.com/cards/normal/front/e/e/ee0e8c57-3046-414d-be00-39bfb2537026.jpg?1543676077,64006
Swift Warkite,ally,{4}{B}{R},1,https://img.scryfall.com/cards/normal/front/f/6/f62db9d7-3cc7-49cb-bffc-d2f9c286aa36.jpg?1562795750,56372
Auger Spree,ally,{1}{B}{R},0,https://img.scryfall.com/cards/normal/front/9/5/9580a40b-b413-4f0d-9b38-13903a9d367d.jpg?1562790161,46651
Riot Spikes,ally,{B/R},0,https://img.scryfall.com/cards/normal/front/6/3/63d0f909-9906-4ff7-9b10-9d817f20d8a9.jpg?1562612035,24009
Draconic Disciple,ally,{1}{R}{G},1,https://img.scryfall.com/cards/normal/front/a/3/a353510a-30de-4891-97b9-d7d556531c41.jpg?1562303439,68591
"Mina and Denn, Wildborn",ally,{2}{R}{G},1,https://img.scryfall.com/cards/normal/front/d/2/d27ff523-0ff3-480d-ae95-ff5e04483e40.jpg?1562937271,59355
Zendikar Incarnate,ally,{2}{R}{G},1,https://img.scryfall.com/cards/normal/front/e/b/eb12b1d8-c53e-4d48-89e5-2168ff34a853.jpg?1562047810,58098
Deadshot Minotaur,ally,{3}{R}{G},1,https://img.scryfall.com/cards/normal/front/a/a/aacb131b-74c9-4e6c-9466-27710bc9441f.jpg?1562643506,32270
Zhur-Taa Swine,ally,{3}{R}{G},1,https://img.scryfall.com/cards/normal/front/c/e/cef93050-2f24-4c85-a00b-796e53868ac1.jpg?1561846723,47581
Manamorphose,ally,{1}{R/G},0,https://img.scryfall.com/cards/normal/front/5/0/50283122-b8c4-4fb3-8eba-6252b72222f4.jpg?1562830064,48894
Pit Fight,ally,{1}{R/G},0,https://img.scryfall.com/cards/normal/front/3/6/3624332e-60fc-4819-a0f1-d7ec41c6518b.jpg?1561822460,47941
Exploding Borders,ally,{2}{R}{G},0,https://img.scryfall.com/cards/normal/front/f/2/f247aaaf-4d65-4dfc-bab2-3c1331762647.jpg?1562804623,31941
Stormbind,ally,{1}{R}{G},0,https://img.scryfall.com/cards/normal/front/c/2/c2d5d91b-aeb4-4d7e-b748-77f9960da55f.jpg?1562931456,26057
Citadel Castellan,ally,{1}{G}{W},1,https://img.scryfall.com/cards/normal/front/9/a/9aa11f30-f2b7-4279-9176-c336c74538bf.jpg?1562032872,58108
Fleetfoot Panther,ally,{1}{G}{W},1,https://img.scryfall.com/cards/normal/front/b/7/b70220d8-f81b-44a4-b92e-d66de8c1b4ce.jpg?1562933619,15123
Renegade Rallier,ally,{1}{G}{W},1,https://img.scryfall.com/cards/normal/front/9/0/90bad312-80e3-45b0-9556-60ce06808a47.jpg?1576382138,62817
Bronzebeak Moa,ally,{2}{G}{W},1,https://img.scryfall.com/cards/normal/front/2/9/291c0ebc-d489-42c7-8d8a-9216c333412f.jpg?1562902581,48308
Sumala Woodshaper,ally,{2}{G}{W},1,https://img.scryfall.com/cards/normal/front/8/c/8c4e427e-c061-43c5-9e8e-34bf5b447ab1.jpg?1572893819,69773
Juniper Order Ranger,ally,{3}{G}{W},1,https://img.scryfall.com/cards/normal/front/c/e/ce582ff6-6a21-418d-b72c-4402a43be7dc.jpg?1562192803,24607
Reknit,ally,{1}{G/W},0,https://img.scryfall.com/cards/normal/front/1/0/10bde9be-0ad8-4f42-a9a9-838bc476c7a6.jpg?1562826860,29701
Selesnya Charm,ally,{G}{W},0,https://img.scryfall.com/cards/normal/front/a/9/a9848eab-1d3a-4ab0-adf6-c20858aa3afb.jpg?1562791296,46415
Sundering Growth,ally,{G/W}{G/W},0,https://img.scryfall.com/cards/normal/front/1/4/14d5048e-cb76-48c4-8a95-70dcc14775f6.jpg?1562783056,46641
Drana's Emissary,enemy,{1}{W}{B},1,https://img.scryfall.com/cards/normal/front/9/9/99e82d47-9bbb-4bf9-a935-2c0b27b64a84.jpg?1562931289,58499
Sin Collector,enemy,{1}{W}{B},1,https://img.scryfall.com/cards/normal/front/3/0/305a3feb-df49-486c-a3b4-ff2721d60019.jpg?1562903924,48310
Grasping Thrull,enemy,{3}{W}{B},1,https://img.scryfall.com/cards/normal/front/5/6/56f82d97-ce50-490c-ad7f-46d70a73e454.jpg?1584831549,71354
Maw of the Obzedat,enemy,{3}{W}{B},1,https://img.scryfall.com/cards/normal/front/c/d/cd1131c6-04da-4c4d-ab61-874ac5be7087.jpg?1562933372,48436
Tidehollow Sculler,enemy,{W}{B},1,https://img.scryfall.com/cards/normal/front/1/a/1abecc77-07f2-43e4-8585-0a8199cdcf01.jpg?1562701606,31125
Harsh Sustenance,enemy,{1}{W}{B},0,https://img.scryfall.com/cards/normal/front/7/7/770d60a0-23fc-4224-873c-2e5549b3a816.jpg?1562826633,55336
Mortify,enemy,{1}{W}{B},0,https://img.scryfall.com/cards/normal/front/e/b/ebf6c0dc-5c7b-4170-99bc-2637ea44e716.jpg?1584831682,71384
Hidden Stockpile,enemy,{W}{B},0,https://img.scryfall.com/cards/normal/front/8/d/8d2176a5-66f8-4a21-bbe2-969c82ca36bd.jpg?1576382111,62819
One Thousand Lashes,enemy,{2}{W}{B},0,https://img.scryfall.com/cards/normal/front/e/e/eef2d548-477b-4be1-b946-6df6aac2ee6e.jpg?1561851287,47513
Skull Prophet,enemy,{B}{G},1,https://img.scryfall.com/cards/normal/front/2/f/2f5ec787-79f6-4922-a0f7-debde8f7a4be.jpg?1585924664,80421
Shambling Shell,enemy,{1}{B}{G},1,https://img.scryfall.com/cards/normal/front/4/c/4c93baa2-a23e-4e18-b4cd-779c992d2042.jpg?1562102292,23404
Pharika's Mender,enemy,{3}{B}{G},1,https://img.scryfall.com/cards/normal/front/f/3/f3dcd1ce-717c-431a-9895-f7701d276743.jpg?1562838090,50548
Baloth Null,enemy,{4}{B}{G},1,https://img.scryfall.com/cards/normal/front/8/8/8811d210-23e2-4318-9730-7ee3b2021c68.jpg?1562922516,59585
Status // Statue,enemy,{B/G} // {2}{B}{G},0,https://img.scryfall.com/cards/normal/front/4/4/44614c6d-5508-4077-b825-66d5d684086c.jpg?1572894024,69873
Grisly Salvage,enemy,{B}{G},0,https://img.scryfall.com/cards/normal/front/d/c/dcb5eb2a-ae7a-4416-970c-6e9306689c88.jpg?1562794180,46375
Drown in Filth,enemy,{B}{G},0,https://img.scryfall.com/cards/normal/front/2/2/22feacda-01e0-4f0d-a3c7-a22e3d40bf4e.jpg?1562901483,48472
Death Frenzy,enemy,{3}{B}{G},0,https://img.scryfall.com/cards/normal/front/9/2/92096311-a3fa-41fc-b7a9-71ac2310f7fe.jpg?1562790443,54148
Nyx Weaver,enemy,{1}{B}{G},1,https://img.scryfall.com/cards/normal/front/0/e/0e8553cc-8f61-4022-97c9-e31183b65059.jpg?1562203621,52084
Icefeather Aven,enemy,{G}{U},1,https://img.scryfall.com/cards/normal/front/e/c/ecdee089-8e89-4c99-9390-e8f4c189cffb.jpg?1562795587,54150
Elusive Krasis,enemy,{1}{G}{U},1,https://img.scryfall.com/cards/normal/front/d/d/dd62e422-e5e2-4736-9ed3-d2dc693f6f8f.jpg?1561849309,47719
Shapers of Nature,enemy,{1}{G}{U},1,https://img.scryfall.com/cards/normal/front/7/a/7aa682fb-f5b6-41c1-9428-6043b0b76744.jpg?1562558548,65476
Trygon Predator,enemy,{1}{G}{U},1,https://img.scryfall.com/cards/normal/front/f/3/f31f54bf-7bf0-48f0-853d-1468713784eb.jpg?1562616311,24071
Skyrider Elf,enemy,{X}{G}{U},1,https://img.scryfall.com/cards/normal/front/4/7/477eb787-aec7-43fd-9813-184111d9dcc5.jpg?1562911739,58597
Lashweed Lurker,enemy,{8},1,https://img.scryfall.com/cards/normal/front/a/1/a13f9a76-3370-4809-88ff-c300bca31c9e.jpg?1576383747,61468
Secret Plans,enemy,{G}{U},0,https://img.scryfall.com/cards/normal/front/0/1/01589046-a969-400f-b4ac-90cbbb814504.jpg?1562781791,54152
Simic Ascendancy,enemy,{G}{U},0,https://img.scryfall.com/cards/normal/front/f/f/ff824392-fb5c-496c-be2f-6dfa6e04e3a2.jpg?1584831850,71586
Krasis Incubation,enemy,{2}{G}{U},0,https://img.scryfall.com/cards/normal/front/8/d/8da986da-e8ee-4b53-8bbd-9285d0f7f3cb.jpg?1562921265,48214
